,date,num_incidents,num_killed,num_injured,gun_stolen,num_guns_involved,suicide,accidental,domestic_violence,gang_related,non_shooting_incident,gun_shop_robbery,drive_by_shooting,officer_involved_shooting,child_involved,mass_shooting,drug_involved,assault_weapon,num_unharmed,num_arrested,num_suspects,num_victims
1687,2018-02-22,120,34,32,5,173,3,4,8,0,49,0,8,9,2,0,18,5,119,101,133,62
1688,2018-02-23,139,37,65,5,177,6,3,13,2,38,0,12,6,2,1,12,2,110,72,121,101
1689,2018-02-24,130,31,100,0,142,5,1,8,0,16,0,7,8,1,0,5,0,66,50,86,119
1690,2018-02-25,117,42,67,3,126,5,3,11,1,20,0,10,12,2,0,9,1,91,49,108,101
1691,2018-02-26,113,42,43,2,132,6,3,5,0,30,0,4,9,2,1,8,3,78,71,97,81
1692,2018-02-27,135,31,55,7,163,4,3,8,0,54,0,9,14,1,1,16,5,115,98,133,80
1693,2018-02-28,129,26,52,6,156,4,5,7,0,50,0,4,4,4,0,20,4,119,104,143,77
1694,2018-03-01,143,33,48,14,261,3,2,7,0,67,0,11,7,3,0,27,8,166,142,184,72
1695,2018-03-02,124,41,50,4,146,2,5,12,0,42,1,5,16,2,0,17,2,130,108,150,79
1696,2018-03-03,114,29,64,1,126,3,4,5,0,25,0,7,10,2,2,7,5,97,55,117,89
1697,2018-03-04,121,32,67,2,149,4,10,8,0,25,1,11,9,3,1,8,1,93,53,109,94
1698,2018-03-05,165,51,61,6,208,9,7,11,0,55,0,6,20,1,0,20,5,134,90,157,104
1699,2018-03-06,124,30,65,5,143,9,3,8,0,37,0,7,16,0,0,23,1,100,94,133,80
1700,2018-03-07,135,34,58,6,162,5,6,4,0,46,0,5,7,4,1,18,4,110,85,123,85
1701,2018-03-08,122,24,61,2,187,4,3,6,0,33,0,7,13,6,0,13,2,105,76,124,81
1702,2018-03-09,127,37,65,5,201,2,3,8,1,39,0,7,14,1,2,19,6,106,67,121,98
1703,2018-03-10,125,43,66,4,138,5,6,8,0,30,0,5,9,6,0,9,1,96,54,103,106
1704,2018-03-11,119,36,73,2,132,3,5,10,0,26,0,6,5,0,2,12,2,71,47,88,106
1705,2018-03-12,152,46,79,7,234,6,8,12,2,42,0,7,11,6,1,16,3,130,88,147,115
1706,2018-03-13,115,21,66,2,197,3,4,10,0,33,0,11,11,1,1,14,6,93,73,112,80
1707,2018-03-14,158,52,55,7,213,11,3,12,0,60,0,9,9,1,0,19,5,144,123,173,96
1708,2018-03-15,142,25,72,6,173,3,3,5,1,47,1,7,10,3,0,28,10,148,116,178,90
1709,2018-03-16,113,30,52,4,162,4,1,8,0,30,0,4,8,1,0,14,2,77,64,92,74
1710,2018-03-17,162,36,104,3,172,4,7,14,0,33,1,10,8,5,2,11,1,122,76,136,132
1711,2018-03-18,157,41,97,7,163,3,2,10,0,25,0,11,9,2,0,7,2,94,70,112,130
1712,2018-03-19,133,31,61,6,158,4,2,7,0,38,0,5,15,0,0,7,2,106,75,122,83
1713,2018-03-20,126,36,64,6,136,4,4,6,0,33,0,7,10,0,0,15,2,100,76,116,91
1714,2018-03-21,127,38,70,9,157,5,7,5,0,29,1,9,13,4,1,10,4,97,73,116,96
1715,2018-03-22,147,29,69,7,171,6,6,6,0,39,0,10,14,1,0,18,6,111,86,139,90
1716,2018-03-23,115,32,50,4,143,3,2,6,0,34,0,9,12,1,0,15,5,82,69,105,72
1717,2018-03-24,153,50,94,3,185,4,7,8,0,24,0,7,8,1,1,12,4,101,85,128,134
1718,2018-03-25,142,48,80,4,173,4,7,8,0,28,0,5,14,1,0,11,4,100,83,129,116
1719,2018-03-26,125,30,81,4,136,9,4,11,0,28,0,10,7,0,0,12,3,121,74,134,104
1720,2018-03-27,116,18,57,4,131,2,2,4,0,28,0,12,17,1,0,11,0,86,62,105,71
1721,2018-03-28,143,44,67,5,168,7,3,10,0,40,1,13,11,1,0,18,1,120,87,142,97
1722,2018-03-29,121,33,69,9,161,3,4,7,1,32,0,7,13,2,2,14,1,93,64,115,92
1723,2018-03-30,109,41,49,3,126,5,3,5,0,22,0,11,5,0,0,12,1,74,52,89,84
1724,2018-03-31,120,55,74,0,125,6,7,5,1,10,0,12,10,2,1,3,0,67,49,90,120
